date,x_days,yhat,fit_low,fit_high,pred_low,pred_high,boot_fit_low,boot_fit_high,boot_pred_low,boot_pred_high
2025-12-14,1110.0,0.7515766674409712,0.43628575842970196,1.0668675764522404,0.4032892993315286,1.099864035550414,,1.2666366006234795,,1.2678017127956698
2025-12-15,1111.0,0.751711790731657,0.43536589763376266,1.0680576838295512,0.40246909924140645,1.1009544822219075,,1.2672598752768296,,1.2628581857025416
2025-12-16,1112.0,0.7518464379206711,0.4344544485469691,1.0692384272943731,0.4016559063552872,1.102036969486055,,1.2678836333971162,,1.2582740395004843
2025-12-17,1113.0,0.7519806092860477,0.4335514606585236,1.0704097579135718,0.40084978441432023,1.1031114341577752,,1.2685078753593597,,1.2566460862314024
2025-12-18,1114.0,0.7521143051172456,0.4326569682053819,1.0715716420291095,0.40005078302745295,1.1041778272070384,,1.2691308772899235,,1.2691203969746876
2025-12-19,1115.0,0.7522475257150911,0.4317710155794238,1.0727240358507584,0.39925896070457073,1.1052360907256116,,1.2697530922938884,,1.279591199965156
2025-12-20,1116.0,0.7523802713917213,0.4308936387675751,1.0738669040158675,0.3984743680283234,1.1062861747551191,,1.2703757896836054,,1.267794519423645
2025-12-21,1117.0,0.7525125424705263,0.4300248775829897,1.075000207358063,0.3976970587553056,1.1073280261857472,,1.2709989698330677,,1.287760223465515
2025-12-22,1118.0,0.7526443392860906,0.4291647651473277,1.0761239134248535,0.396927080266451,1.1083615983057302,,1.2716226331165583,,1.284038366742561
2025-12-23,1119.0,0.7527756621841335,0.4283133437045513,1.0772379806637158,0.39616448794446424,1.1093868364238029,,1.2722467799086503,,1.238422570972982
2025-12-24,1120.0,0.7529065115214497,0.4274706429653047,1.0783423800775949,0.39540932548729024,1.110403697555609,,1.2728714105842074,,1.287539002025328
2025-12-25,1121.0,0.7530368876658491,0.4266367012863845,1.0794370740453136,0.3946616441737809,1.1114121311579173,,1.273496525518384,,1.251574788564654
2025-12-26,1122.0,0.7531667909960951,0.4258115459029585,1.0805220360892316,0.39392148487583767,1.1124120971163525,,1.2741221250866253,,1.3132414876661156
2025-12-27,1123.0,0.7532962219018429,0.4249952120291157,1.0815972317745701,0.39318889545193236,1.1134035483517533,,1.274748209664667,,1.263249173123879
2025-12-28,1124.0,0.7534251807835783,0.4241877353132288,1.0826626262539278,0.39246392388847706,1.1143864376786796,,1.2753747796285368,,1.2786345117806244
2025-12-29,1125.0,0.7535536680525536,0.4233891382107246,1.0837181978943826,0.39174660587006116,1.1153607302350461,,1.2760018353545541,,1.3109606633405906
2025-12-30,1126.0,0.7536816841307246,0.42259945318637926,1.0847639150750699,0.3910369859390445,1.1163263823224046,,1.276625214639693,,1.2795657609290285
2025-12-31,1127.0,0.7538092294506864,0.42181870515504966,1.085799753746323,0.3903351014834517,1.117283357417921,,1.2772226537636968,,1.2810332486388087
2026-01-01,1128.0,0.7539363044556094,0.4210469244254666,1.0868256844857522,0.38964099455400936,1.1182316143572095,,1.2778204894823388,,1.2576849672766506
2026-01-02,1129.0,0.7540629095991735,0.4202841341008165,1.0878416850975305,0.3889547003616482,1.1191711188366988,,1.2775072620050485,,1.278183243252784
2026-01-03,1130.0,0.754189045345503,0.4195303652830556,1.0888477254079505,0.38827626117338704,1.120101829517619,,1.2768307077690688,,1.2558118478543303
2026-01-04,1131.0,0.7543147121690996,0.4187856337569326,1.0898437905812666,0.3876057049991528,1.1210237193390464,,1.2761509802014024,,1.293659533522936
2026-01-05,1132.0,0.7544399105547767,0.41804996854901233,1.090829852560541,0.38694307170838405,1.1219367494011694,,1.2754680647147971,,1.2689293023675188
2026-01-06,1133.0,0.7545646409975915,0.4173233894294398,1.091805892565743,0.38628839245758134,1.1228408895376016,,1.2747819466572567,,1.2856776075944434
2026-01-07,1134.0,0.7546889040027773,0.4166059181815677,1.0927718898239869,0.3856417000014001,1.1237361080041546,,1.2740926113118298,,1.2702949263284853
2026-01-08,1135.0,0.7548127000856759,0.4158975763297224,1.0937278238416295,0.3850030266184135,1.1246223735529384,,1.2734000438964006,,1.28461253116338
2026-01-09,1136.0,0.7549360297716685,0.41519837828236267,1.0946736812609743,0.38437239782849064,1.1254996617148465,,1.2727042295634803,,1.2995909399892729
2026-01-10,1137.0,0.7550588935961065,0.4145083491134467,1.0956094380787662,0.38374984869296114,1.1263679384992518,,1.2720051534000043,,1.2643821354803564
2026-01-11,1138.0,0.7551812921042417,0.41382749876248937,1.096535085445994,0.38313540016582276,1.1272271840426606,,1.2724470700569337,,1.2837605209950713
2026-01-12,1139.0,0.7553032258511572,0.4131558558954809,1.0974505958068335,0.3825290901509501,1.1280773615513642,,1.2733964789851424,,1.3511345863132662
2026-01-13,1140.0,0.7554246954016961,0.41249342333811384,1.0983559674652783,0.38193093261763483,1.1289184581857574,,1.2743473973731343,,1.258487358947225
2026-01-14,1141.0,0.7555457013303912,0.41184022551392013,1.0992511771468623,0.38134096113369526,1.1297504415270871,,1.2752998270213214,,1.2899163311576893
2026-01-15,1142.0,0.7556662442213931,0.4111962677441845,1.1001362206986016,0.3807591915087793,1.1305732969340068,,1.276253769731874,,1.319076976657224
2026-01-16,1143.0,0.7557863246683991,0.4105615664756834,1.1010110828611148,0.38018564955096945,1.1313869997858288,,1.277209227308728,,1.2941173028708335
2026-01-17,1144.0,0.7559059432745809,0.4099361384770852,1.1018757480720767,0.37962036115500614,1.1321915253941557,,1.2781662015575872,,1.2791845558448771
2026-01-18,1145.0,0.7560251006525123,0.409319983701072,1.1027302176039526,0.3790633365440528,1.1329868647609718,,1.2791246942859258,,1.2672495515235316
2026-01-19,1146.0,0.7561437974240962,0.4087131296167333,1.1035744652314592,0.3785146110354907,1.1337729838127018,,1.2800847073029942,,1.2797752784917378
2026-01-20,1147.0,0.7562620342204915,0.40811557215033767,1.1044084962906453,0.3779741907316807,1.1345498777093024,,1.2810462424198221,,1.2842268310754743
2026-01-21,1148.0,0.75637981168204,0.4075273191195983,1.1052323042444818,0.3774420924635932,1.1353175309004868,,1.2820093014492215,,1.3317200397836422
2026-01-22,1149.0,0.7564971304581918,0.4069483886438872,1.1060458722724964,0.3769183423477215,1.136075918568662,,1.2829738862057913,,1.2865277558523909
2026-01-23,1150.0,0.756613991207432,0.4063787773888367,1.1068492050260272,0.37640294655195766,1.1368250358629064,,1.2839399985059208,,1.2892410781718868
2026-01-24,1151.0,0.7567303945972055,0.4058185002391041,1.1076422889553068,0.3758959278253004,1.1375648613691105,,1.2849076401677937,,1.2890393593708245
2026-01-25,1152.0,0.7568463413038429,0.40526755555583366,1.1084251270518521,0.375397293503885,1.1382953891038008,,1.2858768130113907,,1.286639919252184
2026-01-26,1153.0,0.7569618320124847,0.4047259494428246,1.1091977145821448,0.374907057864749,1.1390166061602205,,1.2868475188584954,,1.2982791597067815
2026-01-27,1154.0,0.7570768674170067,0.4041936843402037,1.1099600504938099,0.3744252316203379,1.1397285032136755,,1.287819759532696,,1.2903836177436305
2026-01-28,1155.0,0.7571914482199444,0.40367077330806744,1.1107121231318215,0.3739518350931188,1.14043106134677,,1.288793536859391,,1.3064106968644738
2026-01-29,1156.0,0.757305575132416,0.4031571996836487,1.1114539505811833,0.373486861007569,1.141124289257263,,1.2897673833957208,,1.2992714783855723
2026-01-30,1157.0,0.7574192488740479,0.4026529842207286,1.112185513527367,0.3730303364227144,1.1418081613253814,,1.2907414747039112,,1.3042802148993116
2026-01-31,1158.0,0.757532470172897,0.4021581073713018,1.1129068329744922,0.3725822510326947,1.1424826893130993,,1.2923697953849067,,1.3284714218495026
2026-02-01,1159.0,0.7576452397653751,0.40167258691547864,1.1136178926152716,0.372142628806068,1.1431478507246822,,1.2964036717669467,,1.2887882957181402
2026-02-02,1160.0,0.7577575583961715,0.40119640800725376,1.1143187087850892,0.37171146342030154,1.1438036533720415,,1.2977810913545165,,1.2985513734312806
2026-02-03,1161.0,0.7578694268181763,0.40072957848821233,1.1150092751481402,0.3712887693292124,1.1444500843071401,,1.2983204331364366,,1.291930018385605
2026-02-04,1162.0,0.7579808457924028,0.400272088694415,1.1156896028903907,0.37087454465014913,1.1450871469346564,,1.2988601766348233,,1.2906892963888401
2026-02-05,1163.0,0.7580918160879108,0.39982394168591134,1.1163596904899102,0.3704687990881758,1.1457148330876457,,1.2994003221489019,,1.316675828408203
2026-02-06,1164.0,0.7582023384817285,0.39938512532901116,1.1170195516344457,0.37007152814308436,1.1463331488203725,,1.2999408699781207,,1.3358263901466625
2026-02-07,1165.0,0.7583124137587749,0.3989556404055828,1.117669187111967,0.3696827390885724,1.1469420884289774,,1.3004818204221509,,1.3319734742819596
2026-02-08,1166.0,0.7584220427117819,0.39853548009099715,1.1183086053325666,0.36930243200775426,1.1475416534158096,,1.3010231737808882,,1.2722933558948581
2026-02-09,1167.0,0.7585312261412165,0.39812463385706165,1.1189378184253713,0.36893060339873807,1.148131848883695,,1.3015649303544496,,1.2986616709604912
2026-02-10,1168.0,0.7586399648552022,0.3977230993970636,1.119556830313341,0.3685672572075406,1.1487126725028638,,1.3021070904431773,,1.294552326005602
2026-02-11,1169.0,0.7587482596694411,0.39733086649326216,1.12016565284562,0.36821238990878175,1.1492841294301006,,1.302649654347637,,1.2986617935426654
2026-02-12,1170.0,0.7588561114071353,0.396947923085563,1.1207642997287075,0.367865996118203,1.1498462266960676,,1.3035858419108217,,1.3232965241672017
2026-02-13,1171.0,0.7589635208989083,0.3965742710960224,1.1213527707017943,0.36752808324392483,1.1503989585538918,,1.3045844554228172,,1.2980663845353655
2026-02-14,1172.0,0.7590704889827264,0.39620988727919365,1.1219310906862592,0.36719863524977486,1.150942342715678,,1.305584636899619,,1.315249414248218
2026-02-15,1173.0,0.7591770165038206,0.39585476277769754,1.1224992702299437,0.36687764926997035,1.151476383737671,,1.3065863881998503,,1.2942394242826674
2026-02-16,1174.0,0.7592831043146069,0.39550889376514553,1.1230573148640683,0.3665651269563838,1.1520010816728299,,1.3073874940512253,,1.283310717081491
2026-02-17,1175.0,0.7593887532746078,0.3951722615898801,1.1236052449593354,0.36626105608884446,1.152516450460371,,1.3080511165963369,,1.2936936800183656
2026-02-18,1176.0,0.7594939642503735,0.3948448502165013,1.1241430782842459,0.3659654267271871,1.15302250177356,,1.3087152744745898,,1.2999838953063103
2026-02-19,1177.0,0.7595987381154032,0.39452665921118,1.1246708170196265,0.3656782432501305,1.153519232980676,,1.3093799681178773,,1.3407056794852374
2026-02-20,1178.0,0.7597030757500653,0.3942176616279137,1.125188489872217,0.3653994853333781,1.1540066661667525,,1.3100451979584395,,1.3296680371907617
2026-02-21,1179.0,0.7598069780415191,0.3939178466262589,1.1256961094567792,0.36512914744134023,1.154484808641698,,1.3107109644288624,,1.2894021708785481
2026-02-22,1180.0,0.7599104458836353,0.3936271985473484,1.1261936932199221,0.36486721944042,1.1549536723268505,,1.3113772679620803,,1.3244505945699372
2026-02-23,1181.0,0.7600134801769176,0.39334570277348707,1.1266812575803482,0.3646136920315246,1.1554132683223106,,1.3120441089913744,,1.2954346863539083
2026-02-24,1182.0,0.7601160818284225,0.3930733372497698,1.1271588264070753,0.3643685488894539,1.155863614767391,,1.3127114879503747,,1.3212850957860054
2026-02-25,1183.0,0.7602182517516811,0.39281009389675303,1.1276264096066093,0.36413178652243133,1.1563047169809308,,1.313379405273059,,1.3059028856813883
2026-02-26,1184.0,0.7603199908666202,0.39255594747965,1.1280840342535903,0.36390338540238987,1.1567365963308505,,1.3140478613937538,,1.3103966452337061
2026-02-27,1185.0,0.7604213000994822,0.3923108798119127,1.1285317203870515,0.3636833324133267,1.1571592677856377,,1.3147168567471352,,1.336976265858686
2026-02-28,1186.0,0.7605221803827474,0.3920748700870699,1.128969490678425,0.3634716118860266,1.1575727488794683,,1.3153863917682278,,1.2819367828787769
2026-03-01,1187.0,0.760622632655054,0.3918479042323912,1.1293973610777168,0.3632682142793945,1.1579770510307137,,1.3160564668924066,,1.3211689113948066
2026-03-02,1188.0,0.7607226578611199,0.3916299538745413,1.1298153618476985,0.3630731166623728,1.158372199059867,,1.3167270825553958,,1.3228472837623835
2026-03-03,1189.0,0.7608222569516632,0.3914210012151139,1.1302235126882123,0.3628863057997354,1.158758208103591,,1.317394958374461,,1.3052360846955957
2026-03-04,1190.0,0.7609214308833241,0.3912210251937662,1.130621836572882,0.36270776531360305,1.1591350964530451,,1.3180576057029627,,1.3121278643302827
2026-03-05,1191.0,0.7610201806185857,0.3910300064180531,1.1310103548191184,0.3625374802608532,1.1595028809763182,,1.3187207670394463,,1.332169388891449
2026-03-06,1192.0,0.7611185071256952,0.3908479226612727,1.1313890915901177,0.36237543295502705,1.1598615812963633,,1.3193844427826231,,1.323305638989124
2026-03-07,1193.0,0.761216411378586,0.3906747455831899,1.1317580771739821,0.36222159992124764,1.1602112228359243,,1.320048633331515,,1.3375690919232657
2026-03-08,1194.0,0.761313894356799,0.3905104507063623,1.1321173380072356,0.36207596116097585,1.160551827552622,,1.3207133390854517,,1.3358342100283938
2026-03-09,1195.0,0.7614109570454037,0.39035501170069625,1.1324669023901113,0.36193849484668783,1.1608834192441195,,1.3213785604440738,,1.3317076686593443
2026-03-10,1196.0,0.7615076004349208,0.39020841024521147,1.1328067906246302,0.36180918648387206,1.1612060143859697,,1.3220442978073315,,1.3509033269799684
2026-03-11,1197.0,0.7616038255212434,0.3900706173884801,1.1331370336540068,0.3616880115992716,1.1615196394432152,,1.322710551575485,,1.3034903162916662
2026-03-12,1198.0,0.7616996333055597,0.3899416074606104,1.133457659150509,0.36157494866390455,1.1618243179472147,,1.3233773221491056,,1.3571856412178025
2026-03-13,1199.0,0.7617950247942744,0.3898213537165076,1.1337686958720412,0.36146997504779577,1.162120074540753,,1.3240446099290746,,1.3394790028214203
2026-03-14,1200.0,0.7618900009989316,0.38970982823499284,1.1340701737628702,0.36137306692741783,1.1624069350704453,,1.3247124153165852,,1.3586732429654973
2026-03-15,1201.0,0.7619845629361368,0.38960700043973867,1.134362125432535,0.36128419791233396,1.1626849279599396,,1.3253807387131409,,1.3331502684573489
2026-03-16,1202.0,0.76207871162748,0.38951285231725247,1.1346445709377075,0.3612033531892016,1.1629540700657583,,1.3260495805205568,,1.3222419865130803
2026-03-17,1203.0,0.762172448099458,0.3894273443249814,1.1349175518739347,0.36113049784076584,1.1632143983581502,,1.3267189411409603,,1.347804485158667
2026-03-18,1204.0,0.762265773383398,0.38935045334929624,1.1351810934174997,0.3610656121227294,1.1634659346440666,,1.3273847794141742,,1.3184518329267911
2026-03-19,1205.0,0.7623586885153795,0.38928214496514435,1.1354352320656145,0.36100866568388584,1.1637087113468731,,1.3280500940426834,,1.3399621674466742
2026-03-20,1206.0,0.762451194536159,0.38922239427785843,1.1356799947944594,0.36095963693911515,1.1639427521332029,,1.32871592353563,,1.3335012742941807
2026-03-21,1207.0,0.7625432924910929,0.3891711674681511,1.1359154175140347,0.3609184959164824,1.1641680890657033,,1.329382268291606,,1.3148259449088493
2026-03-22,1208.0,0.7626349834300609,0.38912843357503096,1.1361415332850908,0.36088521521101397,1.1643847516491077,,1.330049128709512,,1.3384574108903726
2026-03-23,1209.0,0.7627262684073904,0.3890941591670553,1.1363583776477255,0.36085976503241185,1.164592771782369,,1.330716505188557,,1.324767276870192
2026-03-24,1210.0,0.7628171484817807,0.38906831938262504,1.1365659775809365,0.36084212347097255,1.164792173492589,,1.3313843981282594,,1.3258837019500367
2026-03-25,1211.0,0.7629076247162269,0.389050875801087,1.1367643736313666,0.36083225592469303,1.1649829935077607,,1.3320528079284477,,1.3353138158483944
2026-03-26,1212.0,0.7629976981779446,0.3890418000849765,1.1369535962709127,0.36083013708186584,1.1651652592740234,,1.332721734989259,,1.3247608391654098
2026-03-27,1213.0,0.763087369938295,0.3890410516351551,1.137133688241435,0.360835730146008,1.165339009730582,,1.3333911797111406,,1.3356186486277146
2026-03-28,1214.0,0.7631766410727099,0.3890486062535326,1.1373046758918872,0.36084901348903337,1.1655042686563863,,1.3340611424948503,,1.3305023299640542
2026-03-29,1215.0,0.7632655126606165,0.38906442157242427,1.1374666037488086,0.3608699485063337,1.1656610768148994,,1.3347316237414564,,1.3249828393450829
2026-03-30,1216.0,0.7633539857853637,0.38908846911186784,1.1376195024588596,0.36089850942763196,1.1658094621430954,,1.335402623852336,,1.3482621151013432
2026-03-31,1217.0,0.7634420615341475,0.38912071208706805,1.137763410981227,0.3609346626812413,1.1659494603870537,,1.33607414322918,,1.3414903484577259
2026-04-01,1218.0,0.7635297409979366,0.3891611113000964,1.1378983706957768,0.36097837237364716,1.166081109622226,,1.3367461822739883,,1.2901691100662656
2026-04-02,1219.0,0.7636170252713999,0.3892096368686709,1.1380244136741289,0.36102961119837906,1.1662044393444206,,1.3374187413890724,,1.3313278339140222
2026-04-03,1220.0,0.7637039154528322,0.38926625022124745,1.138141580684417,0.36108834369295817,1.1663194872127063,,1.3380918209770556,,1.3418252280639984
2026-04-04,1221.0,0.7637904126440813,0.38933091727898034,1.1382499080091824,0.3611545384990469,1.1664262867891158,,1.338765421440873,,1.378151828927697
2026-04-05,1222.0,0.7638765179504752,0.38940359911888484,1.1383494367820655,0.36122815968025845,1.166524876220692,,1.3394395431837722,,1.3402749186636338
2026-04-06,1223.0,0.7639622324807497,0.3894842606732651,1.1384402042882342,0.361309174813858,1.1666152901476414,,1.3401141866093123,,1.3289853676534065
2026-04-07,1224.0,0.7640475573469762,0.38957285943027314,1.1385222552636791,0.36139754448312944,1.1666975702108229,,1.340789352121365,,1.342862154347916
2026-04-08,1225.0,0.7641324936644894,0.38966936409160485,1.138595623237374,0.3614932396305976,1.1667717476983812,,1.3414650401241155,,1.3503708895759725
2026-04-09,1226.0,0.7642170425518162,0.38977373187981124,1.138660353223821,0.3615962204543226,1.1668378646493098,,1.3421412510220612,,1.3783316673759296
2026-04-10,1227.0,0.7643012051306037,0.38988592925015597,1.1387164810110515,0.36170645567144627,1.1668959545897613,,1.3428179852200133,,1.2999698903001544
2026-04-11,1228.0,0.7643849825255491,0.39000591334605045,1.1387640517050477,0.36182390527247216,1.166946059778626,,1.3434952431230962,,1.347149411022097
2026-04-12,1229.0,0.7644683758643281,0.3901336445776283,1.138803107151028,0.3619485322206442,1.1669882195080121,,1.3441730251367483,,1.3291253978075532
2026-04-13,1230.0,0.7645513862775253,0.3902690877648183,1.1388336847902323,0.3620803035157881,1.1670224690392623,,1.3448513316667217,,1.3280742950258266
2026-04-14,1231.0,0.7646340148985638,0.39041220085708905,1.1388558289400383,0.3622191797049019,1.1670488500922256,,1.3455301631190828,,1.3681884930865311
2026-04-15,1232.0,0.7647162628636355,0.3905629454381645,1.1388695802891065,0.36236512465232734,1.1670674010749436,,1.3462095199002129,,1.3928493278325513
2026-04-16,1233.0,0.7647981313116319,0.3907212742903337,1.13887498833293,0.36251809397646567,1.1670781686467981,,1.346889402416807,,1.3283601395473068
2026-04-17,1234.0,0.7648796213840751,0.3908871585102367,1.1388720842579134,0.3626780602659097,1.1670811825022405,,1.3474332896183294,,1.3222513560336528
2026-04-18,1235.0,0.7649607342250487,0.391060550033225,1.1388609184168725,0.36284497823166606,1.1670764902184314,,1.3479283125554955,,1.368261097898601
2026-04-19,1236.0,0.7650414709811305,0.39124141335577983,1.1388415286064812,0.3630188142064589,1.1670641277558023,,1.3484236647097034,,1.3524329191367526
2026-04-20,1237.0,0.7651218328013236,0.3914296972285021,1.1388139683741452,0.36319951982476595,1.1670441457778813,,1.3489896355307949,,1.3773681718592041
2026-04-21,1238.0,0.7652018208369891,0.3916253643820566,1.1387782772919215,0.36338705966354234,1.1670165820104357,,1.3500592071410022,,1.3831100070418492
2026-04-22,1239.0,0.7652814362417789,0.3918283796459072,1.1387344928376506,0.3635814001946691,1.1669814722888887,,1.351010996825437,,1.321651043445869
2026-04-23,1240.0,0.7653606801715691,0.392038697182089,1.1386826631610492,0.3637824979172942,1.166938862425844,,1.3517093184243638,,1.3415872654716736
2026-04-24,1241.0,0.7654395537843931,0.39225627207313857,1.1386228354956476,0.3639903101330549,1.1668887974357314,,1.3524081894829398,,1.3809651780618626
2026-04-25,1242.0,0.7655180582403757,0.39248106336617644,1.138555053114575,0.3642047977764043,1.166831318704347,,1.3531076104355464,,1.3601849721800223
2026-04-26,1243.0,0.7655961947016674,0.3927130259581537,1.138479363445181,0.3644259178719231,1.1667664715314117,,1.3538075817169095,,1.3734163769720311
2026-04-27,1244.0,0.7656739643323787,0.3929521234094777,1.1383958052552796,0.36465363544566715,1.1666942932190902,,1.3545081037621016,,1.3497008878601422
2026-04-28,1245.0,0.7657513682985158,0.39319830819021234,1.1383044284068191,0.36488790516485586,1.1666148314321756,,1.355209177006541,,1.3857580620607892
2026-04-29,1246.0,0.7658284077679154,0.3934515370397478,1.138205278496083,0.3651286856158375,1.1665281299199932,,1.3559108018859936,,1.3287033735601035
2026-04-30,1247.0,0.7659050839101811,0.39371176393888946,1.1380984038814728,0.3653759327729608,1.1664342350474013,,1.35661297883657,,1.3810100200044984
2026-05-01,1248.0,0.7659813978966183,0.39397895329295496,1.1379838425002817,0.3656296122498554,1.1663331835433812,,1.3573157082947296,,1.3370754188991856
2026-05-02,1249.0,0.7660573509001731,0.39425305025448587,1.1378616515458604,0.365889671722958,1.1662250300773882,,1.3580189906972784,,1.3603274645310999
2026-05-03,1250.0,0.7661329440953667,0.3945340209460559,1.1377318672446775,0.36615607830788477,1.1661098098828486,,1.3587228264813702,,1.354998180283856
2026-05-04,1251.0,0.7662081786582349,0.3948218145876412,1.1375945427288285,0.36642878337000157,1.1659875739464682,,1.359427216084506,,1.3531231128516639
2026-05-05,1252.0,0.7662830557662645,0.39511638832780827,1.1374497232047207,0.36670774559705555,1.1658583659354735,,1.3601321599445355,,1.3784510577049545
2026-05-06,1253.0,0.7663575765983325,0.3954177023106466,1.1372974508860183,0.36699292641505177,1.1657222267816132,,1.3608376584996575,,1.3625474563763584
2026-05-07,1254.0,0.7664317423346438,0.39572570523529116,1.1371377794339965,0.3672842765762394,1.1655792080930483,,1.3615437121884177,,1.35718966270547
2026-05-08,1255.0,0.7665055541566714,0.3960403545061241,1.1369707538072187,0.36758175487719774,1.165429353436145,,1.3622503214497124,,1.3586037903260437
2026-05-09,1256.0,0.7665790132470944,0.3963616074274166,1.1367964190667723,0.3678853199795661,1.1652727065146227,,1.3629481407071067,,1.3620693308499918
2026-05-10,1257.0,0.7666521207897392,0.39668941321593104,1.1366148283635473,0.36819492299455187,1.1651093185849266,,1.3636461231236368,,1.377539157495213
2026-05-11,1258.0,0.7667248779695192,0.39702373024997467,1.1364260256890637,0.36851052350122726,1.1649392324378112,,1.3643446469572846,,1.3785484483918744
2026-05-12,1259.0,0.766797285972375,0.3973645135214018,1.1362300584233482,0.3688320778947561,1.1647624940499939,,1.3650437126280222,,1.3696672119860738
2026-05-13,1260.0,0.7668693459852167,0.3977117166213627,1.1360269753490708,0.3691595412318129,1.1645791507386205,,1.365743320556149,,1.3630569978333853
2026-05-14,1261.0,0.7669410591958645,0.3980652891326077,1.1358168292591213,0.36949286481172766,1.1643892535800013,,1.3664434711622897,,1.359995815948061
2026-05-15,1262.0,0.767012426792991,0.3984251951580932,1.1355996584278887,0.3698320133739406,1.1641928402120414,,1.3671441648673943,,1.381915797188377
2026-05-16,1263.0,0.7670834499660638,0.3987913854762588,1.1353755144558688,0.3701769392540163,1.1639899606781112,,1.3678435161382185,,1.3671167359546708
2026-05-17,1264.0,0.767154129905288,0.3991638063369916,1.1351444534735844,0.37052759055202,1.163780669258556,,1.3685406597926406,,1.3626396758263166
2026-05-18,1265.0,0.7672244678015494,0.39954242087108827,1.1349065147320105,0.3708839309971193,1.1635650046059796,,1.3692383429306896,,1.36772839191467
2026-05-19,1266.0,0.7672944648463588,0.3999271801956446,1.134661749497073,0.3712459131369897,1.163343016555728,,1.3699365659700018,,1.3556247226671503
2026-05-20,1267.0,0.7673641222317955,0.4003180403698504,1.1344102040937405,0.3716134940710108,1.1631147503925803,,1.3706353293285367,,1.3781548467611393
2026-05-21,1268.0,0.7674334411504526,0.4007149457852816,1.1341519365156236,0.37198662004507954,1.1628802622558259,,1.3713346334245775,,1.3747812522535747
2026-05-22,1269.0,0.7675024227953808,0.4011178577562447,1.133886987834517,0.37236525296904455,1.162639592621717,,1.372034478676731,,1.396543641609895
2026-05-23,1270.0,0.7675710683600351,0.4015267299468588,1.1336154067732114,0.3727493476254865,1.1623927890945835,,1.3727348655039284,,1.3715252432172989
2026-05-24,1271.0,0.7676393790382201,0.4019415174115698,1.1333372406648703,0.373138860055349,1.162139898021091,,1.3734357943254258,,1.358162775092113
2026-05-25,1272.0,0.7677073560240364,0.40236216336781994,1.133052548680253,0.3735337352977657,1.161880976750307,,1.374137265560803,,1.3699450337703472
2026-05-26,1273.0,0.7677750005118273,0.40278862943286,1.1327613715907947,0.3739339354197732,1.1616160656038814,,1.3748392796299649,,1.4027150401938135
2026-05-27,1274.0,0.7678423136961262,0.40322087146701274,1.1324637559252397,0.37433941712141394,1.1613452102708384,,1.3755418369531425,,1.393051307216669
2026-05-28,1275.0,0.7679092967716041,0.4036588353545597,1.1321597581886484,0.37475012783111034,1.161068465712098,,1.3762449379508914,,1.3897578103887236
2026-05-29,1276.0,0.7679759509330177,0.4041024792110197,1.1318494226550158,0.3751660262843785,1.160785875581657,,1.3769485830440928,,1.404158293184044
2026-05-30,1277.0,0.7680422773751583,0.4045517540364445,1.131532800713872,0.3755870645973153,1.1604974901530012,,1.3776527726539545,,1.388979879288815
2026-05-31,1278.0,0.7681082772928001,0.40500661093127943,1.1312099436543206,0.37601319495439195,1.1602033596312082,,1.3783575072020098,,1.3514101240961487
2026-06-01,1279.0,0.7681739518806503,0.4054670101896553,1.1308808935716452,0.37644437802863073,1.1599035257326697,,1.3790627871101186,,1.388801717006102
2026-06-02,1280.0,0.7682393023332985,0.4059328963650056,1.1305457083015913,0.3768805598921574,1.1595980447744396,,1.379768612800468,,1.3938218733298984
2026-06-03,1281.0,0.7683043298451673,0.4064042257252683,1.1302044339650663,0.3773216974413178,1.1592869622490167,,1.3804749846955713,,1.3520787633525242
2026-06-04,1282.0,0.768369035610463,0.40688095503925575,1.1298571161816702,0.37776774801081164,1.1589703232101143,,1.3811819032182695,,1.4255098335102083
2026-06-05,1283.0,0.7684334208231272,0.4073630328539027,1.1295038087923517,0.37821866130255727,1.158648180343697,,1.3818893687917309,,1.4115832651570333
2026-06-06,1284.0,0.7684974866767874,0.40785041158006863,1.129144561773506,0.37867439057386504,1.1583205827797098,,1.382597381839451,,1.396633840585976
2026-06-07,1285.0,0.7685612343647106,0.4083430500002336,1.1287794187291875,0.3791348949546877,1.1579875737747334,,1.3833059427852545,,1.4119077105662703
2026-06-08,1286.0,0.7686246650797544,0.40884089616786284,1.1284084339916458,0.3796001236278103,1.1576492065316983,,1.3840150520532928,,1.379720295897478
2026-06-09,1287.0,0.768687780014321,0.40934390301368495,1.1280316570149571,0.3800700302687668,1.1573055297598753,,1.384724710068047,,1.410027005679608
2026-06-10,1288.0,0.7687505803603107,0.40985202249465885,1.1276491382259626,0.3805445676331833,1.1569565930874381,,1.3854349172543263,,1.3961605373331134
2026-06-11,1289.0,0.7688130673090751,0.4103652127587137,1.1272609218594365,0.3810236941808175,1.1566024404373327,,1.3861456740372686,,1.3686198859309897
2026-06-12,1290.0,0.7688752420513717,0.4108834229304757,1.1268670611722678,0.3815073600103611,1.1562431240923823,,1.3868569808423419,,1.385923726505364
2026-06-13,1291.0,0.7689371057773191,0.41140660952902464,1.1264676020256137,0.3819955220376005,1.1558786895170376,,1.3875688380953428,,1.3670878749230602
2026-06-14,1292.0,0.7689986596763521,0.4119347208940624,1.1260625984586417,0.38248812960223794,1.1555091897504661,,1.3882812462223983,,1.4025579787018696
